selection_scope,row_scope,selected_probability_method,threshold,accuracy,macro_f1,precision,relevant_recall,specificity,tp,tn,fp,fn,medical_fn,medical_n,medical_recall,referral_fraction,feasible_recall_first,selected_default_0_5,selected_balanced_macro_f1,selected_recall_first
final_all_training,inner_development,sigmoid,0.9521408254435612,0.6434108527131783,0.6385233918128654,0.9875518672199171,0.4272890484739677,0.9913294797687862,238,343,3,319,155,334,0.5359281437125748,0.26688815060908083,False,False,False,False
final_all_training,inner_development,sigmoid,0.9525445376157426,0.6423034330011074,0.6373056543803386,0.9875,0.4254937163375224,0.9913294797687862,237,343,3,320,156,334,0.5329341317365269,0.26578073089701,False,False,False,False
final_all_training,inner_development,sigmoid,0.9534753559483747,0.6411960132890365,0.6360863724563411,0.9874476987447699,0.4236983842010772,0.9913294797687862,236,343,3,321,156,334,0.5329341317365269,0.2646733111849391,False,False,False,False
final_all_training,inner_development,sigmoid,0.9534899504285108,0.6400885935769657,0.6348655357109532,0.9873949579831933,0.42190305206463197,0.9913294797687862,235,343,3,322,157,334,0.5299401197604791,0.26356589147286824,False,False,False,False
final_all_training,inner_development,sigmoid,0.9535115795249541,0.6389811738648948,0.6336431337800301,0.9873417721518988,0.42010771992818674,0.9913294797687862,234,343,3,323,158,334,0.5269461077844312,0.26245847176079734,False,False,False,False
final_all_training,inner_development,sigmoid,0.9538387196688974,0.6378737541528239,0.6324191562648993,0.9872881355932204,0.41831238779174146,0.9913294797687862,233,343,3,324,159,334,0.5239520958083832,0.26135105204872644,False,False,False,False
final_all_training,inner_development,sigmoid,0.9547986297655825,0.636766334440753,0.6311935927320542,0.9872340425531915,0.41651705565529623,0.9913294797687862,232,343,3,325,159,334,0.5239520958083832,0.2602436323366556,False,False,False,False
final_all_training,inner_development,sigmoid,0.9549169560966152,0.6356589147286822,0.6299664327128471,0.9871794871794872,0.414721723518851,0.9913294797687862,231,343,3,326,160,334,0.5209580838323353,0.2591362126245847,False,False,False,False
final_all_training,inner_development,sigmoid,0.9555170351967565,0.6345514950166113,0.6287376657031796,0.9871244635193133,0.4129263913824057,0.9913294797687862,230,343,3,327,161,334,0.5179640718562875,0.25802879291251385,False,False,False,False
final_all_training,inner_development,sigmoid,0.9557655051669619,0.6334440753045404,0.6275072811631915,0.9870689655172413,0.4111310592459605,0.9913294797687862,229,343,3,328,161,334,0.5179640718562875,0.25692137320044295,False,False,False,False
final_all_training,inner_development,sigmoid,0.9561976715219351,0.6323366555924695,0.6262752685169487,0.987012987012987,0.40933572710951527,0.9913294797687862,228,343,3,329,161,334,0.5179640718562875,0.2558139534883721,False,False,False,False
final_all_training,inner_development,sigmoid,0.9563665268939343,0.6312292358803987,0.6250416171521274,0.9869565217391304,0.40754039497307004,0.9913294797687862,227,343,3,330,162,334,0.5149700598802395,0.2547065337763012,False,False,False,False
final_all_training,inner_development,sigmoid,0.9565494516597541,0.6301218161683277,0.6238063164196976,0.9868995633187773,0.40574506283662476,0.9913294797687862,226,343,3,331,163,334,0.5119760479041916,0.25359911406423036,False,False,False,False
final_all_training,inner_development,sigmoid,0.9567602438779662,0.6290143964562569,0.6225693556336052,0.9868421052631579,0.40394973070017953,0.9913294797687862,225,343,3,332,164,334,0.5089820359281437,0.25249169435215946,False,False,False,False
final_all_training,inner_development,sigmoid,0.9572145330618194,0.627906976744186,0.6213307240704501,0.986784140969163,0.4021543985637343,0.9913294797687862,224,343,3,333,164,334,0.5089820359281437,0.2513842746400886,False,False,False,False
final_all_training,inner_development,sigmoid,0.9573510866940708,0.6267995570321152,0.6200904109691652,0.9867256637168141,0.400359066427289,0.9913294797687862,223,343,3,334,165,334,0.5059880239520959,0.2502768549280177,False,False,False,False
final_all_training,inner_development,sigmoid,0.9575297554221134,0.6256921373200443,0.6188484055306905,0.9866666666666667,0.3985637342908438,0.9913294797687862,222,343,3,335,166,334,0.5029940119760479,0.24916943521594684,False,False,False,False
final_all_training,inner_development,sigmoid,0.9579948560175093,0.6245847176079734,0.6176046969176479,0.9866071428571429,0.39676840215439857,0.9913294797687862,221,343,3,336,166,334,0.5029940119760479,0.24806201550387597,False,False,False,False
final_all_training,inner_development,sigmoid,0.9584789245018579,0.6234772978959026,0.6163592742540112,0.9865470852017937,0.39497307001795334,0.9913294797687862,220,343,3,337,167,334,0.5,0.2469545957918051,False,False,False,False
final_all_training,inner_development,sigmoid,0.9587877844428631,0.6223698781838317,0.6151121266247768,0.9864864864864865,0.39317773788150806,0.9913294797687862,219,343,3,338,168,334,0.49700598802395207,0.24584717607973422,False,False,False,False
final_all_training,inner_development,sigmoid,0.9589279359320644,0.6212624584717608,0.6138632430756303,0.9864253393665159,0.39138240574506283,0.9913294797687862,218,343,3,339,168,334,0.49700598802395207,0.24473975636766335,False,False,False,False
final_all_training,inner_development,sigmoid,0.9593854511645595,0.6201550387596899,0.6126126126126126,0.9863636363636363,0.3895870736086176,0.9913294797687862,217,343,3,340,169,334,0.4940119760479042,0.24363233665559247,False,False,False,False
final_all_training,inner_development,sigmoid,0.9600174097995918,0.6190476190476191,0.6113602242017816,0.9863013698630136,0.3877917414721723,0.9913294797687862,216,343,3,341,170,334,0.49101796407185627,0.2425249169435216,False,False,False,False
final_all_training,inner_development,sigmoid,0.9601256166898853,0.6179401993355482,0.6101060667688746,0.9862385321100917,0.3859964093357271,0.9913294797687862,215,343,3,342,171,334,0.4880239520958084,0.24141749723145073,False,False,False,False
final_all_training,inner_development,sigmoid,0.9603734592758737,0.6168327796234773,0.6088501291989663,0.9861751152073732,0.38420107719928187,0.9913294797687862,214,343,3,343,172,334,0.48502994011976047,0.24031007751937986,False,False,False,False
final_all_training,inner_development,sigmoid,0.960537746593093,0.6157253599114064,0.6075924003361264,0.9861111111111112,0.38240574506283664,0.9913294797687862,213,343,3,344,172,334,0.48502994011976047,0.23920265780730898,False,False,False,False
final_all_training,inner_development,sigmoid,0.9609634651755637,0.6146179401993356,0.6063328689830729,0.986046511627907,0.38061041292639136,0.9913294797687862,212,343,3,345,173,334,0.4820359281437126,0.23809523809523808,False,False,False,False
final_all_training,inner_development,sigmoid,0.9614732329017244,0.6135105204872646,0.6050715239008253,0.985981308411215,0.37881508078994613,0.9913294797687862,211,343,3,346,173,334,0.4820359281437126,0.2369878183831672,False,False,False,False
final_all_training,inner_development,sigmoid,0.9617685621109461,0.6124031007751938,0.6038083538083538,0.9859154929577465,0.3770197486535009,0.9913294797687862,210,343,3,347,174,334,0.47904191616766467,0.23588039867109634,False,False,False,False
final_all_training,inner_development,sigmoid,0.9618189671886282,0.6112956810631229,0.6025433473822281,0.9858490566037735,0.3752244165170557,0.9913294797687862,209,343,3,348,174,334,0.47904191616766467,0.23477297895902546,False,False,False,False
final_all_training,inner_development,sigmoid,0.962164255545174,0.6101882613510521,0.601276493256262,0.985781990521327,0.3734290843806104,0.9913294797687862,208,343,3,349,174,334,0.47904191616766467,0.2336655592469546,False,False,False,False
final_all_training,inner_development,sigmoid,0.9624556422275817,0.6090808416389811,0.6000077800211566,0.9857142857142858,0.37163375224416517,0.9913294797687862,207,343,3,350,174,334,0.47904191616766467,0.23255813953488372,False,False,False,False
final_all_training,inner_development,sigmoid,0.9624925394072685,0.6079734219269103,0.5987371962241415,0.9856459330143541,0.36983842010771995,0.9913294797687862,206,343,3,351,174,334,0.47904191616766467,0.23145071982281284,False,False,False,False
final_all_training,inner_development,sigmoid,0.9631502697953511,0.6090808416389811,0.5997325347045639,0.9903846153846154,0.36983842010771995,0.9942196531791907,206,344,2,351,174,334,0.47904191616766467,0.23034330011074197,False,False,False,False
final_all_training,inner_development,sigmoid,0.9641325094321385,0.6079734219269103,0.5984589643356011,0.9903381642512077,0.36804308797127466,0.9942196531791907,205,344,2,352,174,334,0.47904191616766467,0.2292358803986711,False,False,False,False
final_all_training,inner_development,sigmoid,0.9642989830877995,0.6068660022148394,0.5971834950346125,0.9902912621359223,0.36624775583482944,0.9942196531791907,204,344,2,353,175,334,0.47604790419161674,0.22812846068660023,False,False,False,False
final_all_training,inner_development,sigmoid,0.9643227872849217,0.6057585825027686,0.5959061151838778,0.9902439024390244,0.3644524236983842,0.9942196531791907,203,344,2,354,176,334,0.47305389221556887,0.22702104097452935,False,False,False,False
final_all_training,inner_development,sigmoid,0.9643804797609901,0.6046511627906976,0.5946268131204848,0.9901960784313726,0.362657091561939,0.9942196531791907,202,344,2,355,176,334,0.47305389221556887,0.22591362126245848,False,False,False,False
final_all_training,inner_development,sigmoid,0.9644491131549192,0.6035437430786268,0.5933455771359566,0.9901477832512315,0.3608617594254937,0.9942196531791907,201,344,2,356,176,334,0.47305389221556887,0.2248062015503876,False,False,False,False
final_all_training,inner_development,sigmoid,0.96468663744237,0.602436323366556,0.592062395475875,0.9900990099009901,0.3590664272890485,0.9942196531791907,200,344,2,357,177,334,0.47005988023952094,0.22369878183831673,False,False,False,False
final_all_training,inner_development,sigmoid,0.9648404442558641,0.6013289036544851,0.5907772563395033,0.9900497512437811,0.35727109515260325,0.9942196531791907,199,344,2,358,177,334,0.47005988023952094,0.22259136212624583,False,False,False,False
final_all_training,inner_development,sigmoid,0.9650265932801756,0.6002214839424141,0.5894901478794046,0.99,0.35547576301615796,0.9942196531791907,198,344,2,359,177,334,0.47005988023952094,0.22148394241417496,False,False,False,False
final_all_training,inner_development,sigmoid,0.965154317353005,0.5991140642303433,0.5882010582010582,0.9899497487437185,0.35368043087971274,0.9942196531791907,197,344,2,360,177,334,0.47005988023952094,0.2203765227021041,False,False,False,False
final_all_training,inner_development,sigmoid,0.9651987376385726,0.5980066445182725,0.586909975362474,0.98989898989899,0.3518850987432675,0.9942196531791907,196,344,2,361,177,334,0.47005988023952094,0.21926910299003322,False,False,False,False
final_all_training,inner_development,sigmoid,0.9654885035911949,0.5968992248062015,0.5856168873738037,0.9898477157360406,0.3500897666068223,0.9942196531791907,195,344,2,362,177,334,0.47005988023952094,0.21816168327796234,False,False,False,False
final_all_training,inner_development,sigmoid,0.9659037013289647,0.5957918050941307,0.5843217821969482,0.9897959183673469,0.348294434470377,0.9942196531791907,194,344,2,363,178,334,0.46706586826347307,0.21705426356589147,False,False,False,False
final_all_training,inner_development,sigmoid,0.9659954965690098,0.5946843853820598,0.5830246477451653,0.9897435897435898,0.3464991023339318,0.9942196531791907,193,344,2,364,178,334,0.46706586826347307,0.2159468438538206,False,False,False,False
final_all_training,inner_development,sigmoid,0.9663655767825025,0.593576965669989,0.5817254718826714,0.9896907216494846,0.34470377019748655,0.9942196531791907,192,344,2,365,178,334,0.46706586826347307,0.21483942414174972,False,False,False,False
final_all_training,inner_development,sigmoid,0.9666455713564724,0.592469545957918,0.5804242424242424,0.9896373056994818,0.34290843806104127,0.9942196531791907,191,344,2,366,179,334,0.46407185628742514,0.21373200442967885,False,False,False,False
final_all_training,inner_development,sigmoid,0.9666819239806285,0.5913621262458472,0.5791209471348111,0.9895833333333334,0.34111310592459604,0.9942196531791907,190,344,2,367,180,334,0.46107784431137727,0.21262458471760798,False,False,False,False
final_all_training,inner_development,sigmoid,0.9668694018104996,0.5902547065337763,0.577815573729062,0.9895287958115183,0.3393177737881508,0.9942196531791907,189,344,2,368,181,334,0.45808383233532934,0.2115171650055371,False,False,False,False
final_all_training,inner_development,sigmoid,0.9680083814246732,0.5891472868217055,0.5765081098710233,0.9894736842105263,0.3375224416517056,0.9942196531791907,188,344,2,369,181,334,0.45808383233532934,0.21040974529346623,False,False,False,False
final_all_training,inner_development,sigmoid,0.9689556563079597,0.5880398671096345,0.5751985431736557,0.9894179894179894,0.3357271095152603,0.9942196531791907,187,344,2,370,181,334,0.45808383233532934,0.20930232558139536,False,False,False,False
final_all_training,inner_development,sigmoid,0.9689922025245362,0.5869324473975637,0.5738868611984389,0.9893617021276596,0.3339317773788151,0.9942196531791907,186,344,2,371,182,334,0.4550898203592814,0.2081949058693245,False,False,False,False
final_all_training,inner_development,sigmoid,0.9690163759804145,0.5858250276854928,0.5725730514549541,0.9893048128342246,0.33213644524236985,0.9942196531791907,185,344,2,372,183,334,0.45209580838323354,0.2070874861572536,False,False,False,False
final_all_training,inner_development,sigmoid,0.9691011998630251,0.584717607973422,0.5712571014004652,0.989247311827957,0.3303411131059246,0.9942196531791907,184,344,2,373,184,334,0.4491017964071856,0.2059800664451827,False,False,False,False
final_all_training,inner_development,sigmoid,0.9691499283368192,0.583610188261351,0.5699389984394949,0.9891891891891892,0.32854578096947934,0.9942196531791907,183,344,2,374,185,334,0.44610778443113774,0.20487264673311184,False,False,False,False
final_all_training,inner_development,sigmoid,0.9692133490362524,0.5825027685492802,0.5686187299234,0.9891304347826086,0.3267504488330341,0.9942196531791907,182,344,2,375,185,334,0.44610778443113774,0.20376522702104097,False,False,False,False
final_all_training,inner_development,sigmoid,0.9696919984353853,0.5813953488372093,0.5672962831499417,0.9890710382513661,0.3249551166965889,0.9942196531791907,181,344,2,376,186,334,0.4431137724550898,0.2026578073089701,False,False,False,False
final_all_training,inner_development,sigmoid,0.9703203313234091,0.5802879291251384,0.5659716453628538,0.989010989010989,0.3231597845601436,0.9942196531791907,180,344,2,377,187,334,0.44011976047904194,0.20155038759689922,False,False,False,False
final_all_training,inner_development,sigmoid,0.9706544492342118,0.5791805094130675,0.5646448037514082,0.988950276243094,0.3213644524236984,0.9942196531791907,179,344,2,378,187,334,0.44011976047904194,0.20044296788482835,False,False,False,False
final_all_training,inner_development,sigmoid,0.9708457973015129,0.5780730897009967,0.5633157454499761,0.9888888888888889,0.31956912028725315,0.9942196531791907,178,344,2,379,188,334,0.437125748502994,0.19933554817275748,False,False,False,False
final_all_training,inner_development,sigmoid,0.9710122309769097,0.5769656699889258,0.5619844575375864,0.9888268156424581,0.3177737881508079,0.9942196531791907,177,344,2,380,189,334,0.4341317365269461,0.1982281284606866,False,False,False,False
final_all_training,inner_development,sigmoid,0.9715210481265806,0.5758582502768549,0.5606509270374817,0.9887640449438202,0.31597845601436264,0.9942196531791907,176,344,2,381,190,334,0.4311377245508982,0.19712070874861573,False,False,False,False
final_all_training,inner_development,sigmoid,0.9725740468378046,0.574750830564784,0.55931514091667,0.9887005649717514,0.3141831238779174,0.9942196531791907,175,344,2,382,190,334,0.4311377245508982,0.19601328903654486,False,False,False,False
final_all_training,inner_development,sigmoid,0.9728662843202333,0.5736434108527132,0.5579770860854739,0.9886363636363636,0.3123877917414722,0.9942196531791907,174,344,2,383,190,334,0.4311377245508982,0.19490586932447398,False,False,False,False
final_all_training,inner_development,sigmoid,0.9728924280792769,0.5725359911406424,0.5566367493970754,0.9885714285714285,0.3105924596050269,0.9942196531791907,173,344,2,384,190,334,0.4311377245508982,0.1937984496124031,False,False,False,False
final_all_training,inner_development,sigmoid,0.973271596054365,0.5714285714285714,0.5552941176470588,0.9885057471264368,0.3087971274685817,0.9942196531791907,172,344,2,385,191,334,0.4281437125748503,0.19269102990033224,False,False,False,False
final_all_training,inner_development,sigmoid,0.9737706772436812,0.5703211517165006,0.553949177572949,0.9884393063583815,0.30700179533213645,0.9942196531791907,171,344,2,386,191,334,0.4281437125748503,0.19158361018826134,False,False,False,False
final_all_training,inner_development,sigmoid,0.9740238360657437,0.5692137320044297,0.5526019158537471,0.9883720930232558,0.3052064631956912,0.9942196531791907,170,344,2,387,192,334,0.4251497005988024,0.19047619047619047,False,False,False,False
final_all_training,inner_development,sigmoid,0.9742497460226992,0.5681063122923588,0.551252319109462,0.9883040935672515,0.30341113105924594,0.9942196531791907,169,344,2,388,193,334,0.4221556886227545,0.1893687707641196,False,False,False,False
final_all_training,inner_development,sigmoid,0.9746577450598797,0.5669988925802879,0.5499003739006391,0.9882352941176471,0.3016157989228007,0.9942196531791907,168,344,2,389,193,334,0.4221556886227545,0.18826135105204872,False,False,False,False
final_all_training,inner_development,sigmoid,0.9750676459408035,0.5658914728682171,0.548546066727885,0.9881656804733728,0.2998204667863555,0.9942196531791907,167,344,2,390,194,334,0.41916167664670656,0.18715393133997785,False,False,False,False
final_all_training,inner_development,sigmoid,0.9751665606640305,0.5647840531561462,0.5471893840313886,0.9880952380952381,0.2980251346499102,0.9942196531791907,166,344,2,391,195,334,0.4161676646706587,0.18604651162790697,False,False,False,False
final_all_training,inner_development,sigmoid,0.9753067292637825,0.5636766334440753,0.5458303121904393,0.9880239520958084,0.296229802513465,0.9942196531791907,165,344,2,392,195,334,0.4161676646706587,0.1849390919158361,False,False,False,False
final_all_training,inner_development,sigmoid,0.9756067015091505,0.5625692137320044,0.5444688375229404,0.9879518072289156,0.29443447037701975,0.9942196531791907,164,344,2,393,196,334,0.41317365269461076,0.18383167220376523,False,False,False,False
final_all_training,inner_development,sigmoid,0.9759416897261002,0.5614617940199336,0.5431049462849199,0.9878787878787879,0.2926391382405745,0.9942196531791907,163,344,2,394,197,334,0.4101796407185629,0.18272425249169436,False,False,False,False
final_all_training,inner_development,sigmoid,0.9759449240252273,0.5603543743078627,0.5417386246700371,0.9878048780487805,0.29084380610412924,0.9942196531791907,162,344,2,395,198,334,0.40718562874251496,0.18161683277962348,False,False,False,False
final_all_training,inner_development,sigmoid,0.9760597557708394,0.5592469545957918,0.5403698588090854,0.9877300613496932,0.289048473967684,0.9942196531791907,161,344,2,396,198,334,0.40718562874251496,0.1805094130675526,False,False,False,False
final_all_training,inner_development,sigmoid,0.9766066612379055,0.5581395348837209,0.5389986347694911,0.9876543209876543,0.2872531418312388,0.9942196531791907,160,344,2,397,199,334,0.4041916167664671,0.17940199335548174,False,False,False,False
final_all_training,inner_development,sigmoid,0.9768955708956593,0.5570321151716501,0.5376249385548091,0.9875776397515528,0.28545780969479356,0.9942196531791907,159,344,2,398,200,334,0.40119760479041916,0.17829457364341086,False,False,False,False
final_all_training,inner_development,sigmoid,0.9769044071497761,0.5559246954595792,0.5362487561042144,0.9875,0.2836624775583483,0.9942196531791907,158,344,2,399,200,334,0.40119760479041916,0.17718715393134,False,False,False,False
final_all_training,inner_development,sigmoid,0.9770917527967616,0.5548172757475083,0.5348700732919891,0.9874213836477987,0.28186714542190305,0.9942196531791907,157,344,2,400,201,334,0.39820359281437123,0.1760797342192691,False,False,False,False
final_all_training,inner_development,sigmoid,0.977162360966356,0.5537098560354374,0.5334888759270061,0.9873417721518988,0.2800718132854578,0.9942196531791907,156,344,2,401,202,334,0.39520958083832336,0.17497231450719822,False,False,False,False
final_all_training,inner_development,sigmoid,0.9773259370846376,0.5548172757475083,0.5344214608920491,0.9936305732484076,0.2800718132854578,0.9971098265895953,156,345,1,401,202,334,0.39520958083832336,0.17386489479512734,False,False,False,False
final_all_training,inner_development,sigmoid,0.9781580995029843,0.5537098560354374,0.5330363180715223,0.9935897435897436,0.27827648114901254,0.9971098265895953,155,345,1,402,202,334,0.39520958083832336,0.17275747508305647,False,False,False,False
final_all_training,inner_development,sigmoid,0.9782691327916224,0.5526024363233666,0.5316486247766161,0.9935483870967742,0.2764811490125673,0.9971098265895953,154,345,1,403,203,334,0.39221556886227543,0.1716500553709856,False,False,False,False
final_all_training,inner_development,sigmoid,0.9787101637360077,0.5514950166112956,0.5302583665684064,0.9935064935064936,0.2746858168761221,0.9971098265895953,153,345,1,404,204,334,0.38922155688622756,0.17054263565891473,False,False,False,False
final_all_training,inner_development,sigmoid,0.9787456886193401,0.5503875968992248,0.5288655289400637,0.9934640522875817,0.27289048473967686,0.9971098265895953,152,345,1,405,204,334,0.38922155688622756,0.16943521594684385,False,False,False,False
final_all_training,inner_development,sigmoid,0.9789011328145347,0.5492801771871539,0.5274700973163121,0.993421052631579,0.2710951526032316,0.9971098265895953,151,345,1,406,205,334,0.38622754491017963,0.16832779623477298,False,False,False,False
final_all_training,inner_development,sigmoid,0.9789722404236313,0.5481727574750831,0.5260720570528851,0.9933774834437086,0.26929982046678635,0.9971098265895953,150,345,1,407,206,334,0.38323353293413176,0.1672203765227021,False,False,False,False
final_all_training,inner_development,sigmoid,0.9790302706306032,0.5470653377630121,0.5246713934359769,0.9933333333333333,0.26750448833034113,0.9971098265895953,149,345,1,408,207,334,0.38023952095808383,0.16611295681063123,False,False,False,False
final_all_training,inner_development,sigmoid,0.9791086239402671,0.5459579180509413,0.5232680916816894,0.9932885906040269,0.26570915619389585,0.9971098265895953,148,345,1,409,208,334,0.3772455089820359,0.16500553709856036,False,False,False,False
final_all_training,inner_development,sigmoid,0.9792976744308728,0.5448504983388704,0.5218621369354746,0.9932432432432432,0.2639138240574506,0.9971098265895953,147,345,1,410,209,334,0.37425149700598803,0.1638981173864895,False,False,False,False
final_all_training,inner_development,sigmoid,0.9793394351700425,0.5437430786267996,0.5204535142715724,0.9931972789115646,0.2621184919210054,0.9971098265895953,146,345,1,411,210,334,0.3712574850299401,0.16279069767441862,False,False,False,False
final_all_training,inner_development,sigmoid,0.9794310579814122,0.5426356589147286,0.5190422086924449,0.9931506849315068,0.26032315978456017,0.9971098265895953,145,345,1,412,211,334,0.36826347305389223,0.16168327796234774,False,False,False,False
final_all_training,inner_development,sigmoid,0.9798818991536117,0.5415282392026578,0.5176282051282051,0.993103448275862,0.2585278276481149,0.9971098265895953,144,345,1,413,212,334,0.3652694610778443,0.16057585825027684,False,False,False,False
final_all_training,inner_development,sigmoid,0.9800231249947884,0.540420819490587,0.5162114884360416,0.9930555555555556,0.25673249551166966,0.9971098265895953,143,345,1,414,213,334,0.36227544910179643,0.15946843853820597,False,False,False,False
final_all_training,inner_development,sigmoid,0.9801370974399165,0.5393133997785161,0.5147920433996382,0.993006993006993,0.25493716337522443,0.9971098265895953,142,345,1,415,214,334,0.3592814371257485,0.1583610188261351,False,False,False,False
final_all_training,inner_development,sigmoid,0.9806304403315891,0.5382059800664452,0.5133698547285902,0.9929577464788732,0.25314183123877915,0.9971098265895953,141,345,1,416,215,334,0.3562874251497006,0.15725359911406422,False,False,False,False
final_all_training,inner_development,sigmoid,0.9807679423145271,0.5370985603543743,0.5119449070578135,0.9929078014184397,0.2513464991023339,0.9971098265895953,140,345,1,417,216,334,0.3532934131736527,0.15614617940199335,False,False,False,False
final_all_training,inner_development,sigmoid,0.980799142245111,0.5359911406423035,0.5105171849469515,0.9928571428571429,0.2495511669658887,0.9971098265895953,139,345,1,418,217,334,0.3502994011976048,0.15503875968992248,False,False,False,False
final_all_training,inner_development,sigmoid,0.9810099585291822,0.5348837209302325,0.5090866728797763,0.9928057553956835,0.24775583482944344,0.9971098265895953,138,345,1,419,218,334,0.3473053892215569,0.1539313399778516,False,False,False,False
final_all_training,inner_development,sigmoid,0.9815832279392611,0.5337763012181617,0.5076533552635839,0.9927536231884058,0.2459605026929982,0.9971098265895953,137,345,1,420,218,334,0.3473053892215569,0.15282392026578073,False,False,False,False
final_all_training,inner_development,sigmoid,0.9818347439541393,0.5326688815060908,0.5062172164285863,0.9927007299270073,0.24416517055655296,0.9971098265895953,136,345,1,421,219,334,0.344311377245509,0.15171650055370986,False,False,False,False
final_all_training,inner_development,sigmoid,0.9819623693968292,0.53156146179402,0.5047782406272973,0.9926470588235294,0.24236983842010773,0.9971098265895953,135,345,1,422,220,334,0.3413173652694611,0.150609080841639,False,False,False,False
final_all_training,inner_development,sigmoid,0.9820546551462968,0.530454042081949,0.5033364120339141,0.9925925925925926,0.24057450628366248,0.9971098265895953,134,345,1,423,221,334,0.3383233532934132,0.14950166112956811,False,False,False,False
final_all_training,inner_development,sigmoid,0.9834142271866995,0.5293466223698782,0.5018917147436938,0.9925373134328358,0.23877917414721722,0.9971098265895953,133,345,1,424,222,334,0.33532934131736525,0.14839424141749724,False,False,False,False
final_all_training,inner_development,sigmoid,0.9834686295102923,0.5282392026578073,0.5004441327723235,0.9924812030075187,0.236983842010772,0.9971098265895953,132,345,1,425,223,334,0.3323353293413174,0.14728682170542637,False,False,False,False
final_all_training,inner_development,sigmoid,0.9836453091853123,0.5271317829457365,0.4989936500552875,0.9924242424242424,0.23518850987432674,0.9971098265895953,131,345,1,426,223,334,0.3323353293413174,0.1461794019933555,False,False,False,False
final_all_training,inner_development,sigmoid,0.9836662380900422,0.5260243632336655,0.4975402504472272,0.9923664122137404,0.2333931777378815,0.9971098265895953,130,345,1,427,224,334,0.32934131736526945,0.1450719822812846,False,False,False,False
final_all_training,inner_development,sigmoid,0.9837109769593358,0.5249169435215947,0.4960839177212967,0.9923076923076923,0.23159784560143626,0.9971098265895953,129,345,1,428,225,334,0.3263473053892216,0.14396456256921372,False,False,False,False
final_all_training,inner_development,sigmoid,0.9837935625662358,0.5238095238095238,0.4946246355685131,0.9922480620155039,0.22980251346499103,0.9971098265895953,128,345,1,429,226,334,0.32335329341317365,0.14285714285714285,False,False,False,False
final_all_training,inner_development,sigmoid,0.9838630480029276,0.5227021040974529,0.4931623875971012,0.9921875,0.22800718132854578,0.9971098265895953,127,345,1,430,226,334,0.32335329341317365,0.14174972314507198,False,False,False,False
final_all_training,inner_development,sigmoid,0.9839457554171135,0.521594684385382,0.4916971573318323,0.9921259842519685,0.22621184919210055,0.9971098265895953,126,345,1,431,227,334,0.3203592814371258,0.1406423034330011,False,False,False,False
final_all_training,inner_development,sigmoid,0.9839623444125647,0.5204872646733112,0.4902289282133586,0.9920634920634921,0.2244165170556553,0.9971098265895953,125,345,1,432,228,334,0.31736526946107785,0.13953488372093023,False,False,False,False
final_all_training,inner_development,sigmoid,0.9840599892793951,0.5193798449612403,0.48875768359754124,0.992,0.22262118491921004,0.9971098265895953,124,345,1,433,229,334,0.3143712574850299,0.13842746400885936,False,False,False,False
final_all_training,inner_development,sigmoid,0.984158881460894,0.5182724252491694,0.48728340675477233,0.9919354838709677,0.22082585278276481,0.9971098265895953,123,345,1,434,230,334,0.31137724550898205,0.13732004429678848,False,False,False,False
final_all_training,inner_development,sigmoid,0.9842707952178317,0.5171650055370985,0.48580608086929267,0.991869918699187,0.21903052064631956,0.9971098265895953,122,345,1,435,231,334,0.3083832335329341,0.1362126245847176,False,False,False,False
final_all_training,inner_development,sigmoid,0.9846523525537416,0.5160575858250277,0.48432568903850204,0.9918032786885246,0.21723518850987433,0.9971098265895953,121,345,1,436,232,334,0.30538922155688625,0.13510520487264674,False,False,False,False
final_all_training,inner_development,sigmoid,0.9848050380066735,0.5149501661129569,0.4828422142722651,0.9917355371900827,0.21543985637342908,0.9971098265895953,120,345,1,437,232,334,0.30538922155688625,0.13399778516057587,False,False,False,False
final_all_training,inner_development,sigmoid,0.9849473444679026,0.5138427464008859,0.48135563949221083,0.9916666666666667,0.21364452423698385,0.9971098265895953,119,345,1,438,233,334,0.3023952095808383,0.132890365448505,False,False,False,False
final_all_training,inner_development,sigmoid,0.9849580339856377,0.512735326688815,0.4798659475310258,0.9915966386554622,0.2118491921005386,0.9971098265895953,118,345,1,439,234,334,0.2994011976047904,0.13178294573643412,False,False,False,False
final_all_training,inner_development,sigmoid,0.9851209666370488,0.5116279069767442,0.47837312113174185,0.9915254237288136,0.21005385996409337,0.9971098265895953,117,345,1,440,235,334,0.2964071856287425,0.13067552602436322,False,False,False,False
final_all_training,inner_development,sigmoid,0.9853634903533522,0.512735326688815,0.4792442146983884,1.0,0.21005385996409337,1.0,117,346,0,440,235,334,0.2964071856287425,0.12956810631229235,False,False,False,False
final_all_training,inner_development,sigmoid,0.9854826773652132,0.5116279069767442,0.4777464921725514,1.0,0.20825852782764812,1.0,116,346,0,441,236,334,0.2934131736526946,0.12846068660022147,False,False,False,False
final_all_training,inner_development,sigmoid,0.9855080592470069,0.5105204872646734,0.47624559082892415,1.0,0.20646319569120286,1.0,115,346,0,442,237,334,0.2904191616766467,0.1273532668881506,False,False,False,False
final_all_training,inner_development,sigmoid,0.986045806173771,0.5094130675526024,0.474741493070373,1.0,0.20466786355475763,1.0,114,346,0,443,238,334,0.2874251497005988,0.12624584717607973,False,False,False,False
